SongArtistID,SongID,ArtistID
3936,3463,2170
3937,3464,88
3938,3465,2171
3939,3466,2172
3940,3467,2173
3941,3468,2174
3942,3469,993
3943,3469,1760
3944,3470,1374
3945,3471,1438
3946,3472,1286
3947,3473,2175
3948,3474,1032
3949,3475,388
3950,3476,617
3951,3477,181
3952,3478,1049
3953,3479,1343
3954,3480,1301
3955,3481,1427
3956,3482,2176
3957,3483,722
3958,3484,2177
3959,3485,417
3960,3486,892
3961,3487,385
3962,3488,2178
3963,3489,375
3964,3490,630
3965,3491,697
3966,3491,433
3967,3492,811
3968,3492,2179
3969,3493,2180
3970,3494,59
3971,3495,1371
3972,3496,261
3973,3497,916
3974,3498,985
3975,3499,2054
3976,3500,1346
3977,3501,2181
3978,3502,2032
3979,3503,2182
3980,3503,1654
3981,3504,176
3982,3505,2183
3983,3506,2184
3984,3507,684
3985,3508,531
3986,3508,532
3987,3509,759
3988,3510,2185
3989,3511,2186
3990,3511,2187
3991,3512,2188
3992,3513,2189
3993,3514,450
3994,3515,42
3995,3516,2190
3996,3517,1298
3997,3518,2191
3998,3519,598
3999,3520,496
4000,3521,924
4001,3522,330
4002,3523,2111
4003,3524,171
4004,3524,433
4005,3525,2190
4006,3526,588
4007,3527,2192
4008,3527,2187
4009,3528,2193
4010,3529,2194
4011,3530,689
4012,3531,852
4013,3532,206
4014,3533,2195
4015,3534,2016
4016,3535,1263
4017,3536,284
4018,3537,42
4019,3538,1014
4020,3539,2196
4021,3540,155
4022,3540,156
4023,3541,55
4024,3542,404
4025,3543,2197
4026,3544,206
4027,3545,94
4028,3546,2198
4029,3547,2199
4030,3548,465
4031,3549,2200
4032,3550,1732
4033,3551,2201
4034,3552,2157
4035,3553,2202
4036,3553,2203
4037,3554,2204
4038,3555,967
4039,3556,146
4040,3557,42
4041,3558,672
4042,3559,2205
4043,3560,622
4044,3561,2206
4045,3562,1617
4046,3563,290
4047,3564,1235
4048,3565,2207
4049,3565,1128
4050,3566,124
4051,3567,1049
4052,3568,2208
4053,3569,1901
4054,3570,1407
4055,3571,2209
4056,3571,571
4057,3572,972
4058,3573,2210
4059,3573,2211
4060,3574,2212
4061,3574,2213
4062,3575,2214
4063,3576,46
4064,3577,2215
4065,3578,58
4066,3579,316
4067,3580,1471
4068,3581,2216
4069,3582,206
4070,3583,1997
4071,3584,2217
4072,3585,1427
4073,3586,1793
4074,3587,2218
4075,3588,1035
4076,3589,1416
4077,3590,2219
4078,3591,2220
4079,3592,2221
4080,3593,2133
4081,3594,649
4082,3595,2222
4083,3596,152
4084,3597,1984
4085,3598,67
4086,3599,81
4087,3600,2223
4088,3601,2224
4089,3602,227
4090,3603,1569
4091,3604,2225
4092,3605,366
4093,3606,615
4094,3607,1146
4095,3608,1703
4096,3609,2226
4097,3610,1146
4098,3611,228
4099,3611,229
4100,3612,109
4101,3612,1396
4102,3613,42
4103,3614,1085
4104,3615,1014
4105,3617,1863
4106,3618,1423
4107,3619,391
4108,3620,23
4109,3621,290
4110,3622,163
4111,3623,2227
4112,3624,595
4113,3625,1187
4114,3626,1470
4115,3627,2228
4116,3628,2229
4117,3629,199
4118,3630,2230
4119,3631,2231
4120,3632,65
4121,3632,66
4122,3633,2232
4123,3634,2233
4124,3635,2234
4125,3636,2235
4126,3637,2236
4127,3638,989
4128,3639,523
4129,3640,1489
4130,3640,1490
4131,3641,2237
4132,3642,2238
4133,3642,2239
4134,3643,2240
4135,3644,2241
4136,3646,2242
4137,3647,952
4138,3648,2243
4139,3649,128
4140,3650,2244
4141,3651,913
4142,3652,2245
4143,3653,23
4144,3654,712
4145,3655,45
4146,3656,831
4147,3657,199
4148,3658,2246
4149,3659,2247
4150,3659,2248
4151,3660,1000
4152,3661,386
4153,3662,2249
4154,3663,630
4155,3664,1569
4156,3665,2250
4157,3666,2251
4158,3667,2252
4159,3668,2165
4160,3669,1596
4161,3669,532
4162,3670,104
4163,3671,414
4164,3672,1966
4165,3673,2253
4166,3673,92
4167,3674,1878
4168,3674,1879
4169,3675,391
4170,3676,2254
4171,3677,1297
4172,3678,174
4173,3679,2255
4174,3680,155
4175,3680,156
4176,3681,1862
4177,3682,1708
4178,3683,2256
4179,3683,168
4180,3684,1129
4181,3684,1130
4182,3685,677
4183,3686,2024
4184,3687,58
4185,3688,206
4186,3689,427
4187,3690,2257
4188,3692,1923
4189,3693,2258
4190,3693,2259
4191,3694,947
4192,3694,948
4193,3695,2260
4194,3696,2261
4195,3697,2262
4196,3698,630
4197,3698,96
4198,3699,1971
4199,3700,260
4200,3701,16
4201,3702,2263
4202,3703,933
4203,3704,465
4204,3705,1016
4205,3706,1013
4206,3707,2264
4207,3708,1602
4208,3709,2024
4209,3710,420
4210,3711,1156
4211,3711,1552
4212,3711,1553
4213,3712,1899
4214,3713,762
4215,3714,38
4216,3715,2265
4217,3716,2266
4218,3717,2267
4219,3718,1762
4220,3718,92
4221,3719,214
4222,3720,1862
4223,3721,1032
4224,3722,450
4225,3723,2092
4226,3724,447
4227,3725,2268
4228,3726,70
4229,3727,1440
4230,3728,630
4231,3728,169
4232,3729,2269
4233,3730,2178
4234,3731,106
4235,3732,1487
4236,3733,2270
4237,3734,108
4238,3735,42
4239,3736,2271
4240,3737,2272
4241,3738,392
4242,3739,1676
4243,3740,2273
4244,3740,2274
4245,3741,210
4246,3741,2275
4247,3742,2276
4248,3743,622
4249,3744,2277
4250,3745,888
4251,3746,2278
4252,3746,2279
4253,3747,1690
4254,3747,1691
4255,3748,1089
4256,3749,2280
4257,3750,452
4258,3751,1834
4259,3752,286
4260,3752,287
4261,3753,24
4262,3754,1178
4263,3755,2171
4264,3757,1
4265,3758,2281
4266,3759,114
4267,3760,993
4268,3760,2282
4269,3761,436
4270,3761,2283
4271,3761,438
4272,3762,580
4273,3763,447
4274,3764,1729
4275,3765,518
4276,3766,956
4277,3767,272
4278,3768,2284
4279,3769,2285
4280,3770,2031
4281,3771,266
4282,3772,932
4283,3773,261
4284,3774,2286
4285,3775,2109
4286,3776,261
4287,3777,2287
4288,3778,2288
4289,3779,1857
4290,3780,2289
4291,3781,713
4292,3782,1176
4293,3783,2029
4294,3784,1182
4295,3785,465
4296,3786,903
4297,3787,1530
4298,3788,2290
4299,3789,2291
4300,3790,2292
4301,3791,1585
4302,3792,260
4303,3793,573
4304,3794,2293
4305,3795,467
4306,3796,630
4307,3796,1654
4308,3797,163
4309,3798,16
4310,3799,2294
4311,3799,2295
4312,3799,898
4313,3800,2225
4314,3801,2296
4315,3802,1492
4316,3803,2297
4317,3804,354
4318,3805,2298
4319,3806,824
4320,3807,1683
4321,3808,2299
4322,3809,1011
4323,3810,2300
4324,3811,2301
4325,3812,2302
4326,3813,2303
4327,3814,2304
4328,3815,1649
4329,3816,995
4330,3817,2305
4331,3817,1480
4332,3818,953
4333,3819,2306
4334,3820,253
4335,3821,2307
4336,3822,317
4337,3823,1479
4338,3823,1480
4339,3824,162
4340,3825,388
4341,3826,2308
4342,3827,70
4343,3828,2309
4344,3829,220
4345,3830,67
4346,3831,748
4347,3832,551
4348,3833,290
4349,3834,2310
4350,3835,2311
4351,3836,309
4352,3837,2312
4353,3837,2313
4354,3838,200
4355,3839,2314
4356,3840,751
4357,3841,250
4358,3842,2315
4359,3843,630
4360,3843,318
4361,3844,2316
4362,3845,741
4363,3846,793
4364,3847,2317
4365,3847,2318
4366,3847,778
4367,3848,2319
4368,3848,2320
4369,3848,2321
4370,3849,63
4371,3850,87
4372,3851,2197
4373,3852,16
4374,3853,527
4375,3854,2322
4376,3855,1032
4377,3856,1193
4378,3856,2323
4379,3857,1558
4380,3858,2324
4381,3859,1804
4382,3859,455
4383,3860,849
4384,3861,70
4385,3862,42
4386,3863,918
4387,3863,1654
4388,3864,374
4389,3865,1652
4390,3866,1638
4391,3867,2325
4392,3868,2326
4393,3868,2327
4394,3869,2328
4395,3869,2329
4396,3869,957
4397,3871,1528
4398,3871,2330
4399,3872,104
4400,3873,2331
4401,3874,2332
4402,3874,2333
4403,3875,581
4404,3876,2334
4405,3876,2335
4406,3877,2336
4407,3878,590
4408,3879,553
4409,3880,851
4410,3881,2337
4411,3882,1368
4412,3883,2338
4413,3884,2339
4414,3885,206
4415,3886,1286
4416,3887,405
4417,3888,2340
4418,3889,2341
4419,3890,1853
4420,3891,2342
4421,3892,266
4422,3893,2343
4423,3894,1725
4424,3895,1438
4425,3896,811
4426,3897,2208
4427,3898,2344
4428,3898,1548
4429,3899,2345
4430,3900,1854
4431,3900,102
4432,3901,2346
4433,3902,2347
4434,3902,973
4435,3904,2348
4436,3905,2260
4437,3906,2349
4438,3906,2350
4439,3906,2351
4440,3906,866
4441,3907,851
4442,3908,718
4443,3909,2352
4444,3910,2353
4445,3911,2354
4446,3912,1585
4447,3913,127
4448,3913,2355
4449,3914,2356
4450,3914,2357
4451,3915,307
4452,3915,2358
4453,3916,989
4454,3917,398
4455,3918,823
4456,3919,2359
4457,3921,732
4458,3921,733
4459,3922,2360
4460,3923,2361
4461,3924,1238
4462,3924,2156
4463,3925,677
4464,3926,2362
4465,3927,2363
4466,3928,1
4467,3929,358
4468,3930,2364
4469,3931,2365
4470,3932,857
4471,3932,437
4472,3933,741
4473,3934,669
4474,3935,2366
4475,3936,210
4476,3937,207
4477,3938,123
4478,3939,363
4479,3940,949
4480,3940,950
4481,3941,35
4482,3942,930
4483,3943,2367
4484,3944,124
4485,3945,82
4486,3946,447
4487,3947,1909
4488,3948,436
4489,3948,1796
4490,3949,2069
4491,3950,374
4492,3951,128
4493,3951,2368
4494,3952,2369
4495,3953,892
4496,3954,485
4497,3955,311
4498,3955,312
4499,3956,199
4500,3957,2370
4501,3958,1021
4502,3959,419
4503,3960,2155
4504,3961,2055
4505,3961,2371
4506,3962,187
4507,3963,319
4508,3964,2372
4509,3965,2373
4510,3966,823
4511,3967,765
4512,3968,896
4513,3969,1403
4514,3970,731
4515,3971,176
4516,3972,511
4517,3973,42
4518,3974,2374
4519,3975,2375
4520,3976,526
4521,3977,1032
4522,3978,1890
4523,3979,381
4524,3980,2376
4525,3981,260
4526,3982,247
4527,3983,984
4528,3984,1909
4529,3985,2377
4530,3986,2378
4531,3986,2379
4532,3987,580
4533,3988,2109
4534,3989,1266
4535,3990,18
4536,3991,2085
4537,3991,2086
4538,3992,2380
4539,3993,2381
4540,3994,2382
4541,3995,1303
4542,3996,857
4543,3996,1337
4544,3997,1899
4545,3998,2383
4546,3999,677
4547,4000,460
4548,4001,2217
4549,4003,2384
4550,4004,742
4551,4005,2385
4552,4005,2386
4553,4006,1199
4554,4007,4
4555,4008,1845
4556,4009,24
4557,4010,2387
4558,4011,1077
4559,4012,199
4560,4013,2388
4561,4014,2389
4562,4015,1062
4563,4016,42
4564,4017,1899
4565,4018,364
4566,4019,2240
4567,4020,403
4568,4021,2390
4569,4022,1095
4570,4023,639
4571,4024,42
4572,4025,114
4573,4026,1655
4574,4027,662
4575,4028,266
4576,4029,680
4577,4030,476
4578,4031,2391
4579,4032,2392
4580,4033,2393
4581,4034,2394
4582,4034,1326
4583,4035,2395
4584,4036,176
4585,4037,202
4586,4038,1953
4587,4039,68
4588,4040,434
4589,4040,2396
4590,4041,1549
4591,4042,1259
4592,4042,998
4593,4043,139
4594,4044,2397
4595,4044,1158
4596,4045,2398
4597,4046,1191
4598,4047,2399
4599,4048,2400
4600,4049,1863
4601,4050,951
4602,4051,134
4603,4052,499
4604,4052,102
4605,4053,2401
4606,4053,730
4607,4053,1654
4608,4054,2402
4609,4054,168
4610,4055,499
4611,4055,2403
4612,4055,1396
4613,4056,2404
4614,4057,2281
4615,4058,2405
4616,4059,55
4617,4060,2406
4618,4061,684
4619,4062,42
4620,4063,235
4621,4064,2407
4622,4065,2408
4623,4066,227
4624,4067,2409
4625,4067,2410
4626,4068,108
4627,4069,581
4628,4070,98
4629,4070,99
4630,4071,2411
4631,4071,2412
4632,4072,2413
4633,4072,2414
4634,4073,2415
4635,4073,2416
4636,4074,227
4637,4075,30
4638,4076,1070
4639,4077,1143
4640,4078,164
4641,4079,1282
4642,4080,1054
4643,4081,2332
4644,4082,109
4645,4082,438
4646,4083,712
4647,4084,2417
4648,4085,1889
4649,4086,1039
4650,4087,1616
4651,4088,660
4652,4089,2418
4653,4089,2419
4654,4090,2170
4655,4091,109
4656,4091,2420
4657,4092,322
4658,4093,344
4659,4094,2421
4660,4095,1792
4661,4096,673
4662,4097,2422
4663,4098,450
4664,4099,125
4665,4100,1557
4666,4101,306
4667,4102,38
4668,4103,447
4669,4104,2423
4670,4105,1996
4671,4106,2424
4672,4106,2425
4673,4107,2426
4674,4108,49
4675,4108,50
4676,4109,1239
4677,4110,7
4678,4111,808
4679,4112,2427
4680,4113,666
4681,4114,25
4682,4115,124
4683,4116,1199
4684,4117,2428
4685,4118,2108
4686,4119,227
4687,4120,2429
4688,4121,2430
4689,4122,2431
4690,4123,391
4691,4124,36
4692,4125,203
4693,4125,204
4694,4126,1213
4695,4127,2432
4696,4128,342
4697,4129,2433
4698,4130,1703
4699,4131,941
4700,4132,1599
4701,4133,2378
4702,4133,2434
4703,4134,2435
4704,4135,809
4705,4136,2436
4706,4136,2437
4707,4137,911
4708,4138,1248
4709,4139,1649
4710,4139,120
4711,4140,2438
4712,4141,1239
4713,4142,9
4714,4143,223
4715,4144,2439
4716,4145,1160
4717,4146,1625
4718,4146,1626
4719,4147,106
4720,4148,1379
4721,4149,2440
4722,4149,1326
4723,4150,1835
4724,4151,1744
4725,4152,2441
4726,4153,1911
4727,4154,598
4728,4154,1462
4729,4154,1463
4730,4156,2442
4731,4157,108
4732,4158,1935
4733,4159,306
4734,4160,2443
4735,4161,1035
4736,4162,1555
4737,4163,2444
4738,4164,1799
4739,4165,1698
4740,4166,35
4741,4167,2445
4742,4168,2446
4743,4169,2178
4744,4170,1263
4745,4171,42
4746,4172,217
4747,4173,702
4748,4174,622
4749,4175,745
4750,4176,2314
4751,4177,536
4752,4178,1567
4753,4179,2447
4754,4180,1508
4755,4181,422
4756,4182,1499
4757,4183,1440
4758,4184,2039
4759,4185,2448
4760,4186,2449
4761,4187,400
4762,4188,121
4763,4189,227
4764,4190,515
4765,4191,908
4766,4191,909
4767,4192,555
4768,4193,2439
4769,4194,2450
4770,4195,530
4771,4196,2451
4772,4196,102
4773,4197,2452
4774,4198,588
4775,4199,2453
4776,4200,8
4777,4201,1191
4778,4202,265
4779,4203,62
4780,4204,213
4781,4205,1780
4782,4206,171
4783,4207,145
4784,4208,2454
4785,4208,85
4786,4209,236
4787,4210,2455
4788,4211,2456
4789,4213,2457
4790,4214,2050
4791,4215,394
4792,4218,745
4793,4219,427
4794,4220,1374
4795,4221,2458
4796,4222,124
4797,4223,1110
4798,4224,2459
4799,4224,318
4800,4225,2460
4801,4225,2461
4802,4226,1238
4803,4227,2155
4804,4228,617
4805,4229,2439
4806,4230,449
4807,4231,851
4808,4232,1924
4809,4233,128
4810,4234,1588
4811,4235,2462
4812,4236,1652
4813,4236,135
4814,4237,2463
4815,4238,220
4816,4239,1107
4817,4240,151
4818,4241,172
4819,4242,2464
4820,4243,289
4821,4244,2465
4822,4244,2466
4823,4245,392
4824,4246,1634
4825,4247,165
4826,4248,630
4827,4249,2467
4828,4250,1016
4829,4251,2417
4830,4252,89
4831,4253,854
4832,4254,1208
4833,4255,503
4834,4256,2468
4835,4257,2469
4836,4258,2470
4837,4258,2471
4838,4259,1452
4839,4259,1453
4840,4260,2472
4841,4261,2473
4842,4262,1089
4843,4263,1022
4844,4263,898
4845,4263,1654
4846,4264,1475
4847,4265,2266
4848,4266,145
4849,4267,1305
4850,4268,2474
4851,4269,2475
4852,4270,1725
4853,4271,2476
4854,4272,2477
4855,4273,757
4856,4274,1452
4857,4274,1453
4858,4275,223
4859,4276,371
4860,4277,2478
4861,4278,2479
4862,4279,1078
4863,4279,1079
4864,4280,2480
4865,4280,2481
4866,4281,257
4867,4281,258
4868,4282,615
4869,4283,841
4870,4284,2116
4871,4284,2482
4872,4285,1259
4873,4286,2483
4874,4287,2484
4875,4288,2485
4876,4289,2486
4877,4290,2487
4878,4291,956
4879,4292,2488
4880,4292,2489
4881,4293,343
4882,4294,2490
4883,4295,58
4884,4296,251
4885,4297,469
4886,4298,788
4887,4299,1471
4888,4300,2491
4889,4301,684
4890,4302,918
4891,4303,2492
4892,4304,2237
4893,4305,1113
4894,4306,878
4895,4307,406
4896,4308,32
4897,4309,2493
4898,4310,1016
4899,4311,1004
4900,4312,1085
4901,4313,1065
4902,4314,2494
4903,4314,2495
4904,4315,2496
4905,4315,2497
4906,4316,2498
4907,4317,1568
4908,4318,2499
4909,4319,1105
4910,4320,1338
4911,4321,2500
4912,4322,42
4913,4323,104
4914,4324,893
4915,4325,2501
4916,4326,1471
4917,4327,106
4918,4328,2324
4919,4329,2502
4920,4330,2503
4921,4331,2097
4922,4332,262
4923,4333,1726
4924,4334,908
4925,4334,909
4926,4335,369
4927,4336,1286
4928,4337,1178
4929,4338,1371
4930,4339,2446
4931,4341,2504
4932,4342,371
4933,4343,2505
4934,4344,2506
4935,4345,88
4936,4346,1471
4937,4347,1421
4938,4348,2024
4939,4349,718
4940,4350,1598
4941,4351,2507
4942,4352,2508
4943,4353,580
4944,4354,851
4945,4355,2509
4946,4356,2237
4947,4357,1207
4948,4358,354
4949,4359,1044
4950,4360,527
4951,4361,2510
4952,4362,450
4953,4363,2511
4954,4364,2049
4955,4365,418
4956,4366,42
4957,4367,376
4958,4368,2512
4959,4368,1784
4960,4369,1923
4961,4370,250
4962,4371,0
4963,4372,282
4964,4373,0
4965,4374,542
4966,4375,2067
4967,4376,1238
4968,4377,243
4969,4378,1065
4970,4379,2513
4971,4380,1305
4972,4381,2514
4973,4382,434
4974,4383,324
4975,4384,2515
4976,4385,2516
4977,4386,2517
4978,4387,986
4979,4388,108
4980,4389,8
4981,4390,1528
4982,4391,1491
4983,4392,38
4984,4393,568
4985,4394,939
4986,4395,568
4987,4396,1184
4988,4397,1371
4989,4398,383
4990,4399,151
4991,4400,68
4992,4401,303
4993,4402,968
4994,4402,2518
4995,4403,38
4996,4404,951
4997,4405,2519
4998,4406,2520
4999,4407,2521
5000,4408,2432
5001,4409,260
5002,4410,38
5003,4411,1032
5004,4412,365
5005,4413,374
5006,4414,474
5007,4414,2522
5008,4415,2523
5009,4416,1178
5010,4417,2524
5011,4418,148
5012,4418,2525
5013,4419,712
5014,4420,2526
5015,4421,525
5016,4422,2527
5017,4423,2528
5018,4424,174
5019,4425,203
5020,4425,204
5021,4426,2529
5022,4427,386
5023,4428,2079
5024,4429,400
5025,4430,518
5026,4431,49
5027,4431,50
5028,4432,1863
5029,4433,2530
5030,4434,164
5031,4435,18
5032,4436,459
5033,4437,460
5034,4438,459
5035,4439,2531
5036,4440,2165
5037,4441,386
5038,4442,775
5039,4443,2532
5040,4444,902
5041,4445,559
5042,4446,626
5043,4447,2533
5044,4448,681
5045,4449,2534
5046,4450,2439
5047,4451,2124
5048,4452,2535
5049,4453,2536
5050,4454,415
5051,4455,1349
5052,4455,1662
5053,4456,2537
5054,4457,2538
5055,4458,3
5056,4459,886
5057,4460,25
5058,4461,465
5059,4462,2539
5060,4463,631
5061,4464,2540
5062,4465,343
5063,4466,745
5064,4467,939
5065,4468,442
5066,4469,2541
5067,4470,2542
5068,4471,400
5069,4472,1949
5070,4473,2543
5071,4474,779
5072,4475,450
5073,4476,442
5074,4477,427
5075,4478,419
5076,4479,795
5077,4480,1084
5078,4481,2544
5079,4481,432
5080,4482,2545
5081,4483,143
5082,4483,408
5083,4484,555
5084,4485,1318
5085,4486,2546
5086,4487,2547
5087,4488,628
5088,4489,1949
5089,4490,2548
5090,4491,1346
5091,4492,2227
5092,4493,36
5093,4494,128
5094,4495,2549
5095,4496,2550
5096,4497,2551
5097,4498,2237
5098,4499,951
5099,4500,469
5100,4501,2255
5101,4502,1184
5102,4503,1317
5103,4504,447
5104,4505,2552
5105,4506,2553
5106,4506,2554
5107,4507,1569
5108,4508,1084
5109,4509,1302
5110,4510,2555
5111,4511,2556
5112,4512,538
5113,4513,2557
5114,4514,1083
5115,4515,269
5116,4516,941
5117,4517,2556
5118,4518,324
5119,4519,39
5120,4520,2558
5121,4521,2559
5122,4522,1054
5123,4523,2560
5124,4523,2561
5125,4524,392
5126,4525,1016
5127,4526,76
5128,4527,192
5129,4528,993
5130,4528,1644
5131,4529,1471
5132,4530,2562
5133,4531,324
5134,4532,2563
5135,4533,354
5136,4534,1820
5137,4535,1088
5138,4536,1767
5139,4537,669
5140,4537,437
5141,4538,1348
5142,4540,2564
5143,4541,751
5144,4542,1719
5145,4543,2252
5146,4544,4
5147,4545,1585
5148,4546,2565
5149,4547,553
5150,4548,2566
5151,4548,2567
5152,4548,2568
5153,4549,391
5154,4550,2569
5155,4551,150
5156,4552,202
5157,4553,1009
5158,4554,1176
5159,4555,117
5160,4556,1756
5161,4557,2422
5162,4557,2570
5163,4558,2571
5164,4559,1599
5165,4560,2572
5166,4561,2573
5167,4561,1158
5168,4562,42
5169,4563,2574
5170,4563,2575
5171,4564,808
5172,4565,1555
5173,4566,1438
5174,4566,898
5175,4567,42
5176,4568,2576
5177,4569,217
5178,4570,419
5179,4571,1610
5180,4572,831
5181,4573,243
5182,4574,771
5183,4575,42
5184,4576,2392
5185,4577,443
5186,4578,1104
5187,4578,532
5188,4579,325
5189,4580,2577
5190,4580,2578
5191,4581,2579
5192,4582,2580
5193,4583,2243
5194,4584,87
5195,4585,1013
5196,4586,2581
5197,4587,2582
5198,4588,1832
5199,4588,1833
5200,4589,828
5201,4590,2064
5202,4591,1567
5203,4592,2583
5204,4592,2584
5205,4593,721
5206,4594,250
5207,4595,4
5208,4596,1146
5209,4597,2585
5210,4598,2062
5211,4599,2586
5212,4600,2586
5213,4601,2587
5214,4602,2588
5215,4603,588
5216,4604,2393
5217,4605,1867
5218,4606,2585
5219,4607,2589
5220,4608,468
5221,4609,488
5222,4610,956
5223,4611,76
5224,4612,2590
5225,4613,2217
5226,4614,2427
5227,4615,984
5228,4616,2591
5229,4617,2267
5230,4618,2592
5231,4619,627
5232,4620,1554
5233,4621,553
5234,4622,70
5235,4623,108
5236,4624,1334
5237,4624,730
5238,4625,1316
5239,4626,192
5240,4627,2593
5241,4628,2594
5242,4629,419
5243,4630,2595
5244,4631,42
5245,4632,2596
5246,4633,1669
5247,4634,2597
5248,4634,2598
5249,4635,371
5250,4635,2599
5251,4636,2035
5252,4637,458
5253,4638,499
5254,4638,1654
5255,4639,789
5256,4640,1726
5257,4641,216
5258,4642,1390
5259,4643,1385
5260,4644,2600
5261,4644,1100
5262,4645,1671
5263,4646,1466
5264,4646,1467
5265,4647,261
5266,4648,261
5267,4649,2601
5268,4650,2427
5269,4651,1633
5270,4652,381
5271,4653,77
5272,4654,1591
5273,4655,1105
5274,4656,431
5275,4656,1247
5276,4658,2602
5277,4659,511
5278,4660,2459
5279,4660,2603
5280,4661,894
5281,4662,708
5282,4663,559
5283,4664,2604
5284,4664,2605
5285,4665,2606
5286,4666,1623
5287,4667,2607
5288,4668,42
5289,4669,173
5290,4670,2608
5291,4671,2609
5292,4671,2610
5293,4672,2611
5294,4673,1445
5295,4674,1178
5296,4675,2612
5297,4676,124
5298,4677,2613
5299,4678,1906
5300,4679,2614
5301,4680,1619
5302,4681,148
5303,4681,433
5304,4681,437
5305,4682,2615
5306,4683,1518
5307,4684,1105
5308,4685,581
5309,4686,1165
5310,4687,2616
5311,4688,330
5312,4689,939
5313,4690,2617
5314,4691,123
5315,4692,526
5316,4693,2618
5317,4694,284
5318,4695,2619
5319,4696,434
5320,4696,1763
5321,4696,1396
5322,4697,171
5323,4698,121
5324,4699,1487
5325,4700,1440
5326,4701,2205
5327,4702,788
5328,4703,98
5329,4703,99
5330,4704,808
5331,4705,1152
5332,4705,120
5333,4706,1026
5334,4706,1463
5335,4707,1219
5336,4707,2620
5337,4708,1608
5338,4709,2621
5339,4710,2435
5340,4711,2622
5341,4712,2423
5342,4712,1337
5343,4713,1641
5344,4714,113
5345,4715,2623
5346,4716,42
5347,4717,2624
5348,4718,726
5349,4718,2368
5350,4719,2625
5351,4719,2626
5352,4720,2627
5353,4721,1785
5354,4722,1110
5355,4723,1445
5356,4724,31
5357,4725,151
5358,4726,2628
5359,4727,2629
5360,4728,1818
5361,4729,2630
5362,4730,2631
5363,4730,2632
5364,4731,1
5365,4732,1069
5366,4733,8
5367,4734,1853
5368,4735,1660
5369,4736,684
5370,4737,476
5371,4738,2633
5372,4739,2634
5373,4740,252
5374,4741,2635
5375,4742,2636
5376,4742,2637
5377,4743,2638
5378,4744,2639
5379,4745,467
5380,4745,1333
5381,4746,316
5382,4747,1297
5383,4748,888
5384,4749,2640
5385,4750,2493
5386,4751,1127
5387,4751,1128
5388,4752,2641
5389,4753,1899
5390,4754,2373
5391,4755,2642
5392,4756,2643
5393,4757,1374
5394,4758,1040
5395,4759,2644
5396,4760,202
5397,4761,2216
5398,4762,2645
5399,4763,200
5400,4764,255
5401,4765,1740
5402,4766,2646
5403,4767,104
5404,4768,288
5405,4769,2647
5406,4771,2157
5407,4771,348
5408,4773,2648
5409,4774,2649
5410,4775,283
5411,4776,1017
5412,4777,2650
5413,4778,2651
5414,4779,2592
5415,4780,1252
5416,4781,792
5417,4782,1797
5418,4783,2652
5419,4784,538
5420,4785,2404
5421,4786,138
5422,4787,2653
5423,4788,580
5424,4789,2654
5425,4790,732
5426,4790,733
5427,4791,2655
5428,4792,1184
5429,4793,459
5430,4794,2656
5431,4795,2337
5432,4797,1239
5433,4798,188
5434,4798,189
5435,4799,200
5436,4800,300
5437,4801,2325
5438,4801,1760
5439,4802,849
5440,4803,1890
5441,4804,888
5442,4805,792
5443,4806,227
5444,4807,1797
5445,4808,163
5446,4809,1607
5447,4810,875
5448,4811,531
5449,4811,532
5450,4812,2657
5451,4812,2658
5452,4813,18
5453,4815,529
5454,4816,459
5455,4817,113
5456,4818,391
5457,4819,28
5458,4820,228
5459,4820,229
5460,4821,468
5461,4822,2307
5462,4823,151
5463,4824,2659
5464,4825,2076
5465,4826,1478
5466,4827,265
5467,4828,1676
5468,4829,227
5469,4830,1239
5470,4831,2660
5471,4832,2661
5472,4833,2662
5473,4834,2663
5474,4835,1759
5475,4835,1760
5476,4836,2664
5477,4837,2665
5478,4838,2178
5479,4839,458
5480,4840,782
5481,4841,1069
5482,4842,2666
5483,4842,1601
5484,4842,99
5485,4843,1088
5486,4844,2667
5487,4845,1507
5488,4846,1907
5489,4846,2668
5490,4846,2669
5491,4847,1207
5492,4848,2670
5493,4849,2671
5494,4850,2672
5495,4851,711
5496,4852,1923
5497,4853,2011
5498,4854,2673
5499,4855,2674
5500,4856,2134
5501,4857,404
5502,4858,2675
5503,4858,168
5504,4859,732
5505,4859,733
5506,4860,0
5507,4861,403
5508,4862,2676
5509,4862,2677
5510,4863,1352
5511,4864,1084
5512,4865,1093
5513,4866,2678
5514,4867,59
5515,4868,1690
5516,4868,1691
5517,4870,1719
5518,4871,1487
5519,4872,2679
5520,4872,2680
5521,4873,386
5522,4874,861
5523,4875,2681
5524,4876,375
5525,4877,2336
5526,4878,1218
5527,4879,105
5528,4880,2682
5529,4881,1382
5530,4881,2683
5531,4881,435
5532,4882,2684
5533,4883,2685
5534,4884,2219
5535,4885,125
5536,4886,2645
5537,4887,993
5538,4887,1100
5539,4888,956
5540,4889,419
5541,4890,538
5542,4891,1177
5543,4892,726
5544,4893,1238
5545,4893,2335
5546,4894,630
5547,4894,819
5548,4895,669
5549,4895,640
5550,4896,2686
5551,4897,780
5552,4898,2687
5553,4899,894
5554,4900,2688
5555,4901,2689
5556,4902,60
5557,4903,171
5558,4904,2690
5559,4905,1239
5560,4906,476
5561,4907,67
5562,4908,1431
